id,game,category,itemnum,item,RT,RTstart
SfK5n9Drwv3,12,Pieces of Furniture,13,waterpipe,6112,63493
SfK5n9Drwv3,12,Pieces of Furniture,14,shower,3224,66717
SfK5n9Drwv3,12,Pieces of Furniture,15,door,7000,73717
SfK5n9Drwv3,12,Pieces of Furniture,16,fire-alarm,8719,82436
SfK5n9Drwv3,13,Clothing Articles,1,hat,16213,16213
SfK5n9Drwv3,13,Clothing Articles,2,sweater,3552,19765
SfK5n9Drwv3,13,Clothing Articles,3,shirt,3456,23221
SfK5n9Drwv3,13,Clothing Articles,4,t-shirt,2736,25957
SfK5n9Drwv3,13,Clothing Articles,5,pant,3351,29308
SfK5n9Drwv3,13,Clothing Articles,6,underwear,6816,36124
SfK5n9Drwv3,13,Clothing Articles,7,bra,1824,37948
SfK5n9Drwv3,13,Clothing Articles,8,shortpant,11040,48988
SfK5n9Drwv3,13,Clothing Articles,9,socks,5983,54971
SfK5n9Drwv3,13,Clothing Articles,10,scarf,6832,61803
SfK5n9Drwv3,13,Clothing Articles,11,shoes,2296,64099
SfK5n9Drwv3,13,Clothing Articles,12,coat,10991,75090
SfK5n9Drwv3,14,Cities,1,beijing,7728,7728
SfK5n9Drwv3,14,Cities,2,shanghai,2296,10024
SfK5n9Drwv3,14,Cities,3,shenzhen,7288,17312
SfK5n9Drwv3,14,Cities,4,newyork,5480,22792
SfK5n9Drwv3,14,Cities,5,losangela,4767,27559
SfK5n9Drwv3,14,Cities,6,seattle,3288,30847
SfK5n9Drwv3,14,Cities,7,syracuse,2624,33471
SfK5n9Drwv3,14,Cities,8,manchester,3840,37311
SfK5n9Drwv3,14,Cities,9,zunyi,8455,45766
SfK5n9Drwv3,14,Cities,10,kunming,5688,51454
SfK5n9Drwv3,14,Cities,11,hainan,2319,53773
SfK5n9Drwv3,15,Countries,1,china,36951,36951
SfK5n9Drwv3,15,Countries,2,unitedstatesofamerica,9200,46151
SfK5n9Drwv3,15,Countries,3,unitedstatesofengland,5703,51854
SfK5n9Drwv3,15,Countries,4,poland,3832,55686
SfK5n9Drwv3,15,Countries,5,ukraine,10135,65821
SfK5n9Drwv3,15,Countries,6,russia,4216,70037
SfK5n9Drwv3,15,Countries,7,japanese,6776,76813
SfK5n9Drwv3,15,Countries,8,southkorea,6408,83221
SfK5n9Drwv3,15,Countries,9,northkorea,4120,87341
SfK5n9Drwv3,16,Fruits,1,passionfruit,7871,7871
SfK5n9Drwv3,16,Fruits,2,mango,3664,11535
SfK5n9Drwv3,16,Fruits,3,pineapple,5528,17063
SfK5n9Drwv3,16,Fruits,4,kiwifruit,3408,20471
SfK5n9Drwv3,16,Fruits,5,blueberry,6551,27022
SfK5n9Drwv3,16,Fruits,6,transberry,4744,31766
SfK5n9Drwv3,16,Fruits,7,cherry,3159,34925
SfK5n9Drwv3,16,Fruits,8,treeberry,7945,42870
SfK5n9Drwv3,16,Fruits,9,redberry,3143,46013
SfK5n9Drwv3,16,Fruits,10,strawberry,9488,55501
SfK5n9Drwv3,16,Fruits,11,coconut,4136,59637
SfK5n9Drwv3,16,Fruits,12,apple,6431,66068
SfK5n9Drwv3,16,Fruits,13,banana,1992,68060
SfK5n9Drwv3,16,Fruits,14,orange,5200,73260
SfK5n9Drwv3,16,Fruits,15,grapes,8144,81404
SfK5n9Drwv3,17,Animals,1,champanzee,9119,9119
SfK5n9Drwv3,17,Animals,2,gorilla,2800,11919
SfK5n9Drwv3,17,Animals,3,crocodile,12503,24422
SfK5n9Drwv3,17,Animals,4,monkey,7447,31869
SfK5n9Drwv3,17,Animals,5,human,3896,35765
SfK5n9Drwv3,17,Animals,6,smallbirk,7848,43613
SfK5n9Drwv3,17,Animals,7,hauk,3856,47469
SfK5n9Drwv3,17,Animals,8,eagle,1447,48916
SfK5n9Drwv3,17,Animals,9,tiger,2752,51668
SfK5n9Drwv3,17,Animals,10,lion,2088,53756
SfK5n9Drwv3,17,Animals,11,snake,3472,57228
SfK5n9Drwv3,17,Animals,12,bugs,3296,60524
SfK5n9Drwv3,17,Animals,13,mosquito,7608,68132
SfK5n9Drwv3,17,Animals,14,hippocampus,6263,74395
SfK5n9Drwv3,17,Animals,15,horse,3224,77619
SfK5n9Drwv3,17,Animals,16,fish,7536,85155
SfK5n9Drwv3,17,Animals,17,squid,3344,88499
SfK5n9Drwv3,18,Countries,1,china,5543,5543
SfK5n9Drwv3,18,Countries,2,unitedstatesofamerica,8775,14318
SfK5n9Drwv3,18,Countries,3,unitedkingdomofengland,8720,23038
SfK5n9Drwv3,18,Countries,4,ukraine,10695,33733
SfK5n9Drwv3,18,Countries,5,russia,3593,37326
SfK5n9Drwv3,18,Countries,6,southkorea,7695,45021
SfK5n9Drwv3,18,Countries,7,northkorea,4496,49517
SfK5n9Drwv3,18,Countries,8,japanese,3704,53221
SfK5n9Drwv3,18,Countries,9,poland,12047,65268
SfK5n9Drwv3,18,Countries,10,german,13056,78324
SfK5n9Drwv3,18,Countries,11,french,2472,80796
SfK5n9Drwv3,18,Countries,12,canada,3760,84556
SfK5n9Drwv3,19,Cities,1,beijing,14047,14047
SfK5n9Drwv3,19,Cities,2,shenzhen,3927,17974
SfK5n9Drwv3,19,Cities,3,shanghai,5016,22990
SfK5n9Drwv3,19,Cities,4,zhejiang,3056,26046
SfK5n9Drwv3,19,Cities,5,shandong,2192,28238
SfK5n9Drwv3,19,Cities,6,jinan,2904,31142
SfK5n9Drwv3,19,Cities,7,newyork,5167,36309
SfK5n9Drwv3,19,Cities,8,seattle,2848,39157
SfK5n9Drwv3,19,Cities,9,sandiego,4640,43797
SfK5n9Drwv3,19,Cities,10,syracuse,13647,57444
SfK5n9Drwv3,19,Cities,11,manchester,4016,61460
SfK5n9Drwv3,19,Cities,12,rotgers,9016,70476
SfK5n9Drwv3,19,Cities,13,chongqing,10759,81235
SfK5n9Drwv3,19,Cities,14,chengdu,3224,84459
SfK5n9Drwv3,19,Cities,15,xiann,2096,86555
SfK5n9Drwv3,20,Clothing Articles,1,shorthat,10616,10616
SfK5n9Drwv3,20,Clothing Articles,2,tallhat,3032,13648
SfK5n9Drwv3,20,Clothing Articles,3,boot,2624,16272
SfK5n9Drwv3,20,Clothing Articles,4,sneaker,4896,21168
SfK5n9Drwv3,20,Clothing Articles,5,scandal,3719,24887
SfK5n9Drwv3,20,Clothing Articles,6,shoes,2816,27703
SfK5n9Drwv3,20,Clothing Articles,7,coat,2744,30447
SfK5n9Drwv3,20,Clothing Articles,8,sweater,3264,33711
SfK5n9Drwv3,20,Clothing Articles,9,shirt,2928,36639
SfK5n9Drwv3,20,Clothing Articles,10,tshirt,4192,40831
SfK5n9Drwv3,20,Clothing Articles,11,tie,7711,48542
SfK5n9Drwv3,20,Clothing Articles,12,scarf,7704,56246
SfK5n9Drwv3,20,Clothing Articles,13,mask,1848,58094
SfK5n9Drwv3,20,Clothing Articles,14,pants,4552,62646
SfK5n9Drwv3,20,Clothing Articles,15,shorts,1848,64494
SfK5n9Drwv3,20,Clothing Articles,16,underwear,6078,70572
SfK5n9Drwv3,20,Clothing Articles,17,socks,3729,74301
SfK5n9Drwv3,21,Methods of Transportation,1,oil-car,12143,12143
SfK5n9Drwv3,21,Methods of Transportation,2,electronicveichle,10687,22830
SfK5n9Drwv3,21,Methods of Transportation,3,bus,4576,27406
SfK5n9Drwv3,21,Methods of Transportation,4,metro,8760,36166
SfK5n9Drwv3,21,Methods of Transportation,5,airplane,8231,44397
SfK5n9Drwv3,21,Methods of Transportation,6,train,2552,46949
SfK5n9Drwv3,21,Methods of Transportation,7,highspeed-train,11712,58661
SfK5n9Drwv3,21,Methods of Transportation,8,smallboat,14046,72707
SfK5n9Drwv3,21,Methods of Transportation,9,shipping,2745,75452
SfK5n9Drwv3,22,Animals,1,chimpanzee,13598,13598
SfK5n9Drwv3,22,Animals,2,monkey,1849,15447
SfK5n9Drwv3,22,Animals,3,gorilla,1623,17070
SfK5n9Drwv3,22,Animals,4,shark,2080,19150
SfK5n9Drwv3,22,Animals,5,squid,5440,24590
SfK5n9Drwv3,22,Animals,6,crab,16479,41069
SfK5n9Drwv3,22,Animals,7,lobster,6560,47629
SfK5n9Drwv3,22,Animals,8,hippo,8415,56044
SfK5n9Drwv3,22,Animals,9,monkey,4568,60612
SfK5n9Drwv3,22,Animals,10,horse,1560,62172
SfK5n9Drwv3,22,Animals,11,elephant,5216,67388
SfK5n9Drwv3,22,Animals,12,eagle,8367,75755
SfK5n9Drwv3,22,Animals,13,hauk,5568,81323
SfK5n9Drwv3,22,Animals,14,human,4416,85739
SfK5n9Drwv3,23,Fruits,1,kiwi,4864,4864
SfK5n9Drwv3,23,Fruits,2,passionfruit,5072,9936
SfK5n9Drwv3,23,Fruits,3,banana,3991,13927
SfK5n9Drwv3,23,Fruits,4,apple,1392,15319
SfK5n9Drwv3,23,Fruits,5,pineapple,2536,17855
SfK5n9Drwv3,23,Fruits,6,strawberry,6744,24599
SfK5n9Drwv3,23,Fruits,7,transberrt,2704,27303
SfK5n9Drwv3,23,Fruits,8,treeberry,3431,30734
SfK5n9Drwv3,23,Fruits,9,blueberry,3944,34678
SfK5n9Drwv3,23,Fruits,10,yellowkiwi,16416,51094
SfK5n9Drwv3,23,Fruits,11,coconut,1871,52965
SfK5n9Drwv3,23,Fruits,12,orange,7208,60173
SfK5n9Drwv3,23,Fruits,13,watermellon,29391,89564
SfK5n9Drwv3,24,Animals,1,chimpanzee,10407,10407
SfK5n9Drwv3,24,Animals,2,monkey,2616,13023
SfK5n9Drwv3,24,Animals,3,gorilla,1896,14919
SfK5n9Drwv3,24,Animals,4,elephant,3728,18647
SfK5n9Drwv3,24,Animals,5,lion,1440,20087
SfK5n9Drwv3,24,Animals,6,tiger,2104,22191
SfK5n9Drwv3,24,Animals,7,snake,2223,24414
SfK5n9Drwv3,24,Animals,8,bug,4512,28926
SfK5n9Drwv3,24,Animals,9,mosquitto,3488,32414
SfK5n9Drwv3,24,Animals,10,shark,5199,37613
SfK5n9Drwv3,24,Animals,11,whale,1265,38878
SfK5n9Drwv3,24,Animals,12,crab,4552,43430
SfK5n9Drwv3,24,Animals,13,lobster,3344,46774
SfK5n9Drwv3,24,Animals,14,squid,2359,49133
SfK5n9Drwv3,24,Animals,15,eagle,2416,51549
SfK5n9Drwv3,24,Animals,16,huak,1679,53228
SfK5n9Drwv3,24,Animals,17,bird,2857,56085
SfK5n9Drwv3,24,Animals,18,crocodile,24231,80316
SfK5n9Drwv3,24,Animals,19,aligator,2192,82508
SAZerVZ9Hck,1,Fruits,1,orange,4711,4711
SAZerVZ9Hck,1,Fruits,2,grape,1695,6406
SAZerVZ9Hck,1,Fruits,3,apple,3744,10150
SAZerVZ9Hck,1,Fruits,4,lemon,3200,13350
SAZerVZ9Hck,1,Fruits,5,watermelon,3216,16566
SAZerVZ9Hck,1,Fruits,6,banan,1648,18214
SAZerVZ9Hck,1,Fruits,7,grapefruit,9496,27710
SAZerVZ9Hck,1,Fruits,8,melon,2696,30406
SAZerVZ9Hck,1,Fruits,9,lime,3928,34334
SAZerVZ9Hck,1,Fruits,10,strawberry,12422,46756
SAZerVZ9Hck,1,Fruits,11,coconut,23743,70499
SAZerVZ9Hck,2,Animals,1,dog,2639,2639
SAZerVZ9Hck,2,Animals,2,cat,1184,3823
SAZerVZ9Hck,2,Animals,3,bat,2600,6423
SAZerVZ9Hck,2,Animals,4,cow,1297,7720
SAZerVZ9Hck,2,Animals,5,chicken,2784,10504
SAZerVZ9Hck,2,Animals,6,turkey,2704,13208
SAZerVZ9Hck,2,Animals,7,bird,1471,14679
SAZerVZ9Hck,2,Animals,8,whale,3888,18567
SAZerVZ9Hck,2,Animals,9,shark,1695,20262
SAZerVZ9Hck,2,Animals,10,fish,1961,22223
SAZerVZ9Hck,2,Animals,11,elephant,4463,26686
SAZerVZ9Hck,2,Animals,12,tiger,945,27631
SAZerVZ9Hck,2,Animals,13,zebra,2048,29679
SAZerVZ9Hck,2,Animals,14,lion,1992,31671
SAZerVZ9Hck,2,Animals,15,monkey,8535,40206
SAZerVZ9Hck,2,Animals,16,penguin,2808,43014
SAZerVZ9Hck,2,Animals,17,snake,2552,45566
SAZerVZ9Hck,2,Animals,18,mouse,4552,50118
SAZerVZ9Hck,2,Animals,19,rat,975,51093
SAZerVZ9Hck,2,Animals,20,sloth,7424,58517
SAZerVZ9Hck,2,Animals,21,lemur,3223,61740
SAZerVZ9Hck,2,Animals,22,lamb,19769,81509
SAZerVZ9Hck,2,Animals,23,horse,6735,88244
SAZerVZ9Hck,3,Methods of Transportation,1,car,2695,2695
SAZerVZ9Hck,3,Methods of Transportation,2,bus,1016,3711
SAZerVZ9Hck,3,Methods of Transportation,3,bike,1736,5447
SAZerVZ9Hck,3,Methods of Transportation,4,train,1248,6695
SAZerVZ9Hck,3,Methods of Transportation,5,plane,1416,8111
SAZerVZ9Hck,3,Methods of Transportation,6,skateboard,8424,16535
SAZerVZ9Hck,3,Methods of Transportation,7,trolley,3087,19622
SAZerVZ9Hck,3,Methods of Transportation,8,walk,2376,21998
SAZerVZ9Hck,3,Methods of Transportation,9,run,936,22934
SAZerVZ9Hck,3,Methods of Transportation,10,uber,11016,33950
SAZerVZ9Hck,3,Methods of Transportation,11,helicopter,10263,44213
SAZerVZ9Hck,3,Methods of Transportation,12,rollerblade,28439,72652
SAZerVZ9Hck,4,Units of measurement,1,centimeter,4518,4518
SAZerVZ9Hck,4,Units of measurement,2,inch,1304,5822
SAZerVZ9Hck,4,Units of measurement,3,milimeter,4416,10238
SAZerVZ9Hck,4,Units of measurement,4,kilometer,6552,16790
SAZerVZ9Hck,4,Units of measurement,5,feet,3103,19893
SAZerVZ9Hck,4,Units of measurement,6,meters,1576,21469
SAZerVZ9Hck,4,Units of measurement,7,yards,2568,24037
SAZerVZ9Hck,4,Units of measurement,8,cups,14935,38972
SAZerVZ9Hck,4,Units of measurement,9,ounces,1352,40324
SAZerVZ9Hck,4,Units of measurement,10,fluidounces,6776,47100
SAZerVZ9Hck,4,Units of measurement,11,seconds,10064,57164
SAZerVZ9Hck,4,Units of measurement,12,hours,1816,58980
SAZerVZ9Hck,4,Units of measurement,13,days,2487,61467
SAZerVZ9Hck,4,Units of measurement,14,miles,17648,79115
SAZerVZ9Hck,5,Sporting Games,1,football,3415,3415
SAZerVZ9Hck,5,Sporting Games,2,soccer,2536,5951
SAZerVZ9Hck,5,Sporting Games,3,volleyball,2512,8463
SAZerVZ9Hck,5,Sporting Games,4,basketball,3160,11623
SAZerVZ9Hck,5,Sporting Games,5,crosscountry,3096,14719
SAZerVZ9Hck,5,Sporting Games,6,trackandfield,2640,17359
SAZerVZ9Hck,5,Sporting Games,7,fieldhockey,2568,19927
SAZerVZ9Hck,5,Sporting Games,8,hockey,1688,21615
SAZerVZ9Hck,5,Sporting Games,9,lacrosse,1720,23335
SAZerVZ9Hck,5,Sporting Games,10,swimming,5079,28414
SAZerVZ9Hck,5,Sporting Games,11,diving,1296,29710
SAZerVZ9Hck,5,Sporting Games,12,riflery,3960,33670
SAZerVZ9Hck,5,Sporting Games,13,squash,1864,35534
SAZerVZ9Hck,5,Sporting Games,14,badminton,7360,42894
SAZerVZ9Hck,5,Sporting Games,15,handball,1359,44253
SAZerVZ9Hck,5,Sporting Games,16,racketball,5192,49445
SAZerVZ9Hck,5,Sporting Games,17,croquette,2672,52117
SAZerVZ9Hck,5,Sporting Games,18,baseball,9264,61381
SAZerVZ9Hck,5,Sporting Games,19,softball,2136,63517
SAZerVZ9Hck,5,Sporting Games,20,cricket,5823,69340
SAZerVZ9Hck,5,Sporting Games,21,esports,4776,74116
SAZerVZ9Hck,6,Methods of Transportation,1,car,2967,2967
SAZerVZ9Hck,6,Methods of Transportation,2,bus,968,3935
SAZerVZ9Hck,6,Methods of Transportation,3,plane,1984,5919
SAZerVZ9Hck,6,Methods of Transportation,4,train,2560,8479
SAZerVZ9Hck,6,Methods of Transportation,5,walk,1080,9559
SAZerVZ9Hck,6,Methods of Transportation,6,run,1151,10710
SAZerVZ9Hck,6,Methods of Transportation,7,jog,880,11590
SAZerVZ9Hck,6,Methods of Transportation,8,uber,1080,12670
SAZerVZ9Hck,6,Methods of Transportation,9,skateboard,6928,19598
SAZerVZ9Hck,6,Methods of Transportation,10,rollerblade,3056,22654
SAZerVZ9Hck,6,Methods of Transportation,11,trolley,3440,26094
SAZerVZ9Hck,6,Methods of Transportation,12,lyft,6991,33085
SAZerVZ9Hck,6,Methods of Transportation,13,helicopter,5872,38957
SAZerVZ9Hck,6,Methods of Transportation,14,boat,1632,40589
SAZerVZ9Hck,6,Methods of Transportation,15,jetski,6576,47165
SAZerVZ9Hck,7,Animals,1,dog,2024,2024
SAZerVZ9Hck,7,Animals,2,cat,1696,3720
SAZerVZ9Hck,7,Animals,3,bat,1064,4784
SAZerVZ9Hck,7,Animals,4,mouse,1152,5936
SAZerVZ9Hck,7,Animals,5,bear,1039,6975
SAZerVZ9Hck,7,Animals,6,shark,1336,8311
SAZerVZ9Hck,7,Animals,7,whale,936,9247
SAZerVZ9Hck,7,Animals,8,fish,3936,13183
SAZerVZ9Hck,7,Animals,9,crab,1096,14279
SAZerVZ9Hck,7,Animals,10,lobster,1944,16223
SAZerVZ9Hck,7,Animals,11,rat,1120,17343
SAZerVZ9Hck,7,Animals,12,mouse,1168,18511
SAZerVZ9Hck,7,Animals,13,squirrel,6736,25247
SAZerVZ9Hck,7,Animals,14,bird,2519,27766
SAZerVZ9Hck,7,Animals,15,eagle,1104,28870
SAZerVZ9Hck,7,Animals,16,falcon,1512,30382
SAZerVZ9Hck,7,Animals,17,oyster,7800,38182
SAZerVZ9Hck,7,Animals,18,bear,4976,43158
SAZerVZ9Hck,7,Animals,19,deer,2615,45773
SAZerVZ9Hck,7,Animals,20,moose,1233,47006
SAZerVZ9Hck,7,Animals,21,fox,1600,48606
SAZerVZ9Hck,7,Animals,22,worm,4583,53189
SAZerVZ9Hck,7,Animals,23,rabbit,7168,60357
SAZerVZ9Hck,7,Animals,24,mole,1352,61709
SAZerVZ9Hck,7,Animals,25,groundhog,4408,66117
SAZerVZ9Hck,7,Animals,26,mountainlion,2175,68292
SAZerVZ9Hck,7,Animals,27,elephant,3681,71973
SAZerVZ9Hck,7,Animals,28,tiger,887,72860
SAZerVZ9Hck,7,Animals,29,lion,944,73804
SAZerVZ9Hck,7,Animals,30,giraffe,2432,76236
SAZerVZ9Hck,7,Animals,31,zebra,1520,77756
SAZerVZ9Hck,7,Animals,32,leopard,7488,85244
SAZerVZ9Hck,7,Animals,33,cheetah,1288,86532
SAZerVZ9Hck,8,Fruits,1,orange,3272,3272
SAZerVZ9Hck,8,Fruits,2,apple,1991,5263
SAZerVZ9Hck,8,Fruits,3,lemon,1152,6415
SAZerVZ9Hck,8,Fruits,4,lime,952,7367
SAZerVZ9Hck,8,Fruits,5,grapefruit,3728,11095
SAZerVZ9Hck,8,Fruits,6,watermelon,2552,13647
SAZerVZ9Hck,8,Fruits,7,melon,1375,15022
SAZerVZ9Hck,8,Fruits,8,coconut,3536,18558
SAZerVZ9Hck,8,Fruits,9,grape,6672,25230
SAZerVZ9Hck,8,Fruits,10,strawberry,2752,27982
SAZerVZ9Hck,8,Fruits,11,tomato,7568,35550
SAZerVZ9Hck,8,Fruits,12,banana,9367,44917
SAZerVZ9Hck,8,Fruits,13,raspberry,7768,52685
SAZerVZ9Hck,8,Fruits,14,blueberry,1840,54525
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,1,knife,3799,3799
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,2,fork,1072,4871
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,3,spoon,2320,7191
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,4,bowls,1536,8727
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,5,plater,1512,10239
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,6,plates,2080,12319
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,7,cups,1872,14191
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,8,microwave,2040,16231
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,9,fridge,2488,18719
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,10,sink,4263,22982
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,11,water,5152,28134
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,12,food,5128,33262
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,13,snacks,2888,36150
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,14,pantry,1280,37430
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,15,drawers,7487,44917
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,16,utensils,13552,58469
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,17,dishwasher,7559,66028
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,18,chairs,14616,80644
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,19,table,2127,82771
SAZerVZ9Hck,9,Objects You Would Find in The Kitchen,20,counter,3328,86099
SAZerVZ9Hck,10,Sporting Games,1,football,3816,3816
SAZerVZ9Hck,10,Sporting Games,2,basketball,2144,5960
SAZerVZ9Hck,10,Sporting Games,3,baseball,4120,10080
SAZerVZ9Hck,10,Sporting Games,4,soccer,3256,13336
SAZerVZ9Hck,10,Sporting Games,5,rowing,1416,14752
SAZerVZ9Hck,10,Sporting Games,6,track,2376,17128
SAZerVZ9Hck,10,Sporting Games,7,crosscountry,2128,19256
SAZerVZ9Hck,10,Sporting Games,8,badminton,4487,23743
SAZerVZ9Hck,10,Sporting Games,9,lacrosse,3095,26838
SAZerVZ9Hck,10,Sporting Games,10,squash,1913,28751
SAZerVZ9Hck,10,Sporting Games,11,swimming,15351,44102
SAZerVZ9Hck,10,Sporting Games,12,diving,1216,45318
SAZerVZ9Hck,10,Sporting Games,13,racketball,3200,48518
SAZerVZ9Hck,10,Sporting Games,14,croquette,2064,50582
SAZerVZ9Hck,10,Sporting Games,15,cricket,1352,51934
SAZerVZ9Hck,10,Sporting Games,16,handball,4144,56078
SAZerVZ9Hck,10,Sporting Games,17,dodgeball,1744,57822
SAZerVZ9Hck,10,Sporting Games,18,weightlifting,17527,75349
SAZerVZ9Hck,10,Sporting Games,19,fieldhockey,6215,81564
SAZerVZ9Hck,10,Sporting Games,20,hockey,1472,83036
SAZerVZ9Hck,11,Units of measurement,1,inches,3216,3216
SAZerVZ9Hck,11,Units of measurement,2,centimeters,2680,5896
SAZerVZ9Hck,11,Units of measurement,3,kilometers,2288,8184
SAZerVZ9Hck,11,Units of measurement,4,feet,2735,10919
SAZerVZ9Hck,11,Units of measurement,5,yards,2256,13175
SAZerVZ9Hck,11,Units of measurement,6,days,2632,15807
SAZerVZ9Hck,11,Units of measurement,7,seconds,1240,17047
SAZerVZ9Hck,11,Units of measurement,8,hours,1136,18183
SAZerVZ9Hck,11,Units of measurement,9,millimeter,11343,29526
SAZerVZ9Hck,11,Units of measurement,10,pounds,8664,38190
SAZerVZ9Hck,11,Units of measurement,11,ounces,1224,39414
SAZerVZ9Hck,11,Units of measurement,12,fluidounces\,5152,44566
SAZerVZ9Hck,11,Units of measurement,13,cups,2040,46606
SAZerVZ9Hck,11,Units of measurement,14,liters,16815,63421
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,1,knifew,3344,3344
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,2,knife,2391,5735
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,3,spoon,1744,7479
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,4,fork,904,8383
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,5,bowls,3560,11943
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,6,cups,1080,13023
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,7,plates,2480,15503
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,8,counter,2704,18207
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,9,microwave,5560,23767
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,10,dishwasher,2056,25823
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,11,sink,791,26614
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,12,faucet,1512,28126
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,13,garbagecan,2592,30718
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,14,fridge,3368,34086
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,15,drawers,3208,37294
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,16,cabinets,2168,39462
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,17,pantry,5303,44765
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,18,snacks,2704,47469
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,19,cuttingboard,13383,60852
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,20,sotve,11784,72636
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,21,stove,1695,74331
SAZerVZ9Hck,12,Objects You Would Find in The Kitchen,22,oven,1385,75716
SAZerVZ9Hck,13,Musical Instruments,1,flute,3983,3983
SAZerVZ9Hck,13,Musical Instruments,2,guitar,2744,6727
SAZerVZ9Hck,13,Musical Instruments,3,clarinet,3896,10623
SAZerVZ9Hck,13,Musical Instruments,4,bass,3576,14199
SAZerVZ9Hck,13,Musical Instruments,5,piano,2592,16791
SAZerVZ9Hck,13,Musical Instruments,6,drums,2248,19039
SAZerVZ9Hck,13,Musical Instruments,7,voice,4983,24022
SAZerVZ9Hck,13,Musical Instruments,8,violin,1664,25686
SAZerVZ9Hck,13,Musical Instruments,9,chello,4728,30414
SAZerVZ9Hck,13,Musical Instruments,10,harmonica,7440,37854
SAZerVZ9Hck,13,Musical Instruments,11,saxophone,24591,62445
SAZerVZ9Hck,13,Musical Instruments,12,xylophone,6959,69404
SAZerVZ9Hck,13,Musical Instruments,13,maracas,9888,79292
SAZerVZ9Hck,13,Musical Instruments,14,bells,8263,87555
SAZerVZ9Hck,14,Vegetables,1,lettuce,5568,5568
SAZerVZ9Hck,14,Vegetables,2,broccoli,4056,9624
SAZerVZ9Hck,14,Vegetables,3,carrot,2311,11935
SAZerVZ9Hck,14,Vegetables,4,tomato,6600,18535
SAZerVZ9Hck,14,Vegetables,5,beans,5472,24007
SAZerVZ9Hck,14,Vegetables,6,greanbeans,6552,30559
SAZerVZ9Hck,14,Vegetables,7,asparagus,2687,33246
SAZerVZ9Hck,14,Vegetables,8,spinach,5136,38382
SAZerVZ9Hck,14,Vegetables,9,onions,5128,43510
SAZerVZ9Hck,14,Vegetables,10,mushrooms,5736,49246
SAZerVZ9Hck,15,Pieces of Furniture,1,couch,3695,3695
SAZerVZ9Hck,15,Pieces of Furniture,2,chair,2144,5839
SAZerVZ9Hck,15,Pieces of Furniture,3,recliner,4536,10375
SAZerVZ9Hck,15,Pieces of Furniture,4,deskchair,11799,22174
SAZerVZ9Hck,15,Pieces of Furniture,5,sofa,5040,27214
SAZerVZ9Hck,15,Pieces of Furniture,6,loveseat,4264,31478
SAZerVZ9Hck,15,Pieces of Furniture,7,beanbag,4744,36222
SAZerVZ9Hck,15,Pieces of Furniture,8,bed,831,37053
SAZerVZ9Hck,15,Pieces of Furniture,9,table,19120,56173
SAZerVZ9Hck,16,Clothing Articles,1,shirt,3214,3214
SAZerVZ9Hck,16,Clothing Articles,2,pants,1248,4462
SAZerVZ9Hck,16,Clothing Articles,3,underwear,2263,6725
SAZerVZ9Hck,16,Clothing Articles,4,shorts,1289,8014
SAZerVZ9Hck,16,Clothing Articles,5,socks,1528,9542
SAZerVZ9Hck,16,Clothing Articles,6,sweatshirt,2279,11821
