"","id","game","category","itemnum","item","RT","RTstart","listnum"
"1107","S2pQP0qyEls",6,"Countries",16,"senegal",2808,83723,TRUE
"1108","S2pQP0qyEls",6,"Countries",17,"nigeria",4048,87771,TRUE
"1109","S2pQP0qyEls",7,"Cities",1,"philadelphia",5551,5551,TRUE
"1110","S2pQP0qyEls",7,"Cities",2,"nashville",2392,7943,TRUE
"1111","S2pQP0qyEls",7,"Cities",3,"boston",3016,10959,TRUE
"1112","S2pQP0qyEls",7,"Cities",4,"orlando",5032,15991,TRUE
"1113","S2pQP0qyEls",7,"Cities",5,"miami",1528,17519,TRUE
"1114","S2pQP0qyEls",7,"Cities",6,"tampa",3383,20902,TRUE
"1115","S2pQP0qyEls",7,"Cities",7,"losangeles",8208,29110,TRUE
"1116","S2pQP0qyEls",7,"Cities",8,"atlanta",2000,31110,TRUE
"1117","S2pQP0qyEls",7,"Cities",9,"stlouis",10264,41374,TRUE
"1118","S2pQP0qyEls",7,"Cities",10,"dallas",6079,47453,TRUE
"1119","S2pQP0qyEls",7,"Cities",11,"houston",6200,53653,TRUE
"1120","S2pQP0qyEls",7,"Cities",12,"sanfrancisco",14495,68148,TRUE
"1121","S2pQP0qyEls",7,"Cities",13,"oakland",3872,72020,TRUE
"1122","S2pQP0qyEls",7,"Cities",14,"santafe",4504,76524,TRUE
"1123","S2pQP0qyEls",7,"Cities",15,"boulder",3304,79828,TRUE
"1124","S2pQP0qyEls",7,"Cities",16,"syracuse",1951,81779,TRUE
"1125","S2pQP0qyEls",7,"Cities",17,"newyorkcity",4208,85987,TRUE
"1126","S2pQP0qyEls",8,"Clothing Articles",1,"pants",4510,4510,TRUE
"1127","S2pQP0qyEls",8,"Clothing Articles",2,"shirt",4080,8590,TRUE
"1128","S2pQP0qyEls",8,"Clothing Articles",3,"jacket",1800,10390,TRUE
"1129","S2pQP0qyEls",8,"Clothing Articles",4,"hat",1376,11766,TRUE
"1130","S2pQP0qyEls",8,"Clothing Articles",5,"socks",3368,15134,TRUE
"1131","S2pQP0qyEls",8,"Clothing Articles",6,"sweater",17791,32925,TRUE
"1132","S2pQP0qyEls",8,"Clothing Articles",7,"shorts",12767,45692,TRUE
"1133","S2pQP0qyEls",8,"Clothing Articles",8,"buttondownshirt",21559,67251,TRUE
"1134","S2pQP0qyEls",9,"Methods of Transportation",1,"plane",3719,3719,FALSE
"1135","S2pQP0qyEls",9,"Methods of Transportation",2,"bike",1376,5095,FALSE
"1136","S2pQP0qyEls",9,"Methods of Transportation",3,"car",3640,8735,FALSE
"1137","S2pQP0qyEls",9,"Methods of Transportation",4,"bus",7320,16055,FALSE
"1138","S2pQP0qyEls",9,"Methods of Transportation",5,"boat",2504,18559,FALSE
"1139","S2pQP0qyEls",9,"Methods of Transportation",6,"train",5231,23790,FALSE
"1140","S2pQP0qyEls",9,"Methods of Transportation",7,"taxi",9736,33526,FALSE
"1141","S2pQP0qyEls",9,"Methods of Transportation",8,"scooter",9607,43133,FALSE
"1142","S2pQP0qyEls",9,"Methods of Transportation",9,"skateboard",7336,50469,FALSE
"1143","S2pQP0qyEls",9,"Methods of Transportation",10,"trolley",22071,72540,FALSE
"1144","S2pQP0qyEls",10,"Animals",1,"tiger",3615,3615,TRUE
"1145","S2pQP0qyEls",10,"Animals",2,"lion",3864,7479,TRUE
"1146","S2pQP0qyEls",10,"Animals",3,"bear",1400,8879,TRUE
"1147","S2pQP0qyEls",10,"Animals",4,"whale",1496,10375,TRUE
"1148","S2pQP0qyEls",10,"Animals",5,"cat",2648,13023,TRUE
"1149","S2pQP0qyEls",10,"Animals",6,"dog",1904,14927,TRUE
"1150","S2pQP0qyEls",10,"Animals",7,"cat",3888,18815,TRUE
"1151","S2pQP0qyEls",10,"Animals",8,"bird",1672,20487,TRUE
"1152","S2pQP0qyEls",10,"Animals",9,"eagle",5015,25502,TRUE
"1153","S2pQP0qyEls",10,"Animals",10,"falcon",2120,27622,TRUE
"1154","S2pQP0qyEls",10,"Animals",11,"panther",1712,29334,TRUE
"1155","S2pQP0qyEls",10,"Animals",12,"dolphin",8024,37358,TRUE
"1156","S2pQP0qyEls",10,"Animals",13,"coyote",4752,42110,TRUE
"1157","S2pQP0qyEls",10,"Animals",14,"cheetah",2743,44853,TRUE
"1158","S2pQP0qyEls",10,"Animals",15,"mouse",5984,50837,TRUE
"1159","S2pQP0qyEls",10,"Animals",16,"elephant",7560,58397,TRUE
"1160","S2pQP0qyEls",10,"Animals",17,"kangaroo",5823,64220,TRUE
"1161","S2pQP0qyEls",10,"Animals",18,"zebra",9336,73556,TRUE
"1162","S2pQP0qyEls",10,"Animals",19,"turtle",4991,78547,TRUE
"1163","S2pQP0qyEls",10,"Animals",20,"seagull",9352,87899,TRUE
"1164","S2pQP0qyEls",11,"Fruits",1,"orange",6551,6551,TRUE
"1165","S2pQP0qyEls",11,"Fruits",2,"pear",2536,9087,TRUE
"1166","S2pQP0qyEls",11,"Fruits",3,"strawberry",5407,14494,TRUE
"1167","S2pQP0qyEls",11,"Fruits",4,"banana",8751,23245,TRUE
"1168","S2pQP0qyEls",11,"Fruits",5,"watermelon",6800,30045,TRUE
"1169","S2pQP0qyEls",11,"Fruits",6,"grape",4040,34085,TRUE
"1170","S2pQP0qyEls",11,"Fruits",7,"peach",4976,39061,TRUE
"1171","S2pQP0qyEls",12,"Methods of Transportation",1,"plane",3735,3735,TRUE
"1172","S2pQP0qyEls",12,"Methods of Transportation",2,"car",1400,5135,TRUE
"1173","S2pQP0qyEls",12,"Methods of Transportation",3,"bus",1280,6415,TRUE
"1174","S2pQP0qyEls",12,"Methods of Transportation",4,"train",1056,7471,TRUE
"1175","S2pQP0qyEls",12,"Methods of Transportation",5,"boat",9143,16614,TRUE
"1176","S2pQP0qyEls",12,"Methods of Transportation",6,"bike",4616,21230,TRUE
"1177","S2pQP0qyEls",12,"Methods of Transportation",7,"scooter",3832,25062,TRUE
"1178","S2pQP0qyEls",12,"Methods of Transportation",8,"taxi",4232,29294,TRUE
"1179","S2pQP0qyEls",12,"Methods of Transportation",9,"skateboard",12607,41901,TRUE
"1180","S2pQP0qyEls",13,"Units of measurement",1,"inch",5312,5312,FALSE
"1181","S2pQP0qyEls",13,"Units of measurement",2,"meter",2296,7608,FALSE
"1182","S2pQP0qyEls",13,"Units of measurement",3,"yard",3752,11360,FALSE
"1183","S2pQP0qyEls",13,"Units of measurement",4,"mile",14135,25495,FALSE
"1184","S2pQP0qyEls",13,"Units of measurement",5,"centimeter",6976,32471,FALSE
"1185","S2pQP0qyEls",13,"Units of measurement",6,"kilometer",3120,35591,FALSE
"1186","S2pQP0qyEls",14,"Sporting Games",1,"soccer",30278,30278,FALSE
"1187","S2pQP0qyEls",14,"Sporting Games",2,"basketball",3208,33486,FALSE
"1188","S2pQP0qyEls",14,"Sporting Games",3,"hockey",2368,35854,FALSE
"1189","S2pQP0qyEls",14,"Sporting Games",4,"baseball",3760,39614,FALSE
"1190","S2pQP0qyEls",14,"Sporting Games",5,"football",5223,44837,FALSE
"1191","S2pQP0qyEls",14,"Sporting Games",6,"softball",3464,48301,FALSE
"1192","S2pQP0qyEls",14,"Sporting Games",7,"handball",2424,50725,FALSE
"1193","S2pQP0qyEls",14,"Sporting Games",8,"golf",5336,56061,FALSE
"1194","S2pQP0qyEls",14,"Sporting Games",9,"cricket",3232,59293,FALSE
"1195","S2pQP0qyEls",14,"Sporting Games",10,"tennis",5704,64997,FALSE
"1196","S2pQP0qyEls",14,"Sporting Games",11,"boxing",5119,70116,FALSE
"1197","S2pQP0qyEls",14,"Sporting Games",12,"wrestling",3720,73836,FALSE
"1198","S2pQP0qyEls",15,"Objects You Would Find in The Kitchen",1,"knife",5152,5152,FALSE
"1199","S2pQP0qyEls",15,"Objects You Would Find in The Kitchen",2,"fork",1672,6824,FALSE
"1200","S2pQP0qyEls",15,"Objects You Would Find in The Kitchen",3,"spoon",2496,9320,FALSE
"1201","S2pQP0qyEls",15,"Objects You Would Find in The Kitchen",4,"cup",2487,11807,FALSE
"1202","S2pQP0qyEls",15,"Objects You Would Find in The Kitchen",5,"plate",3553,15360,FALSE
"1203","S2pQP0qyEls",15,"Objects You Would Find in The Kitchen",6,"pan",3375,18735,FALSE
"1204","S2pQP0qyEls",15,"Objects You Would Find in The Kitchen",7,"stove",2832,21567,FALSE
"1205","S2pQP0qyEls",15,"Objects You Would Find in The Kitchen",8,"microwave",3144,24711,FALSE
"1206","S2pQP0qyEls",15,"Objects You Would Find in The Kitchen",9,"fridge",2088,26799,FALSE
"1207","S2pQP0qyEls",15,"Objects You Would Find in The Kitchen",10,"food",14791,41590,FALSE
"1208","S2pQP0qyEls",15,"Objects You Would Find in The Kitchen",11,"napkin",10383,51973,FALSE
"1209","S2pQP0qyEls",15,"Objects You Would Find in The Kitchen",12,"soap",3328,55301,FALSE
"1210","S2pQP0qyEls",15,"Objects You Would Find in The Kitchen",13,"dishwasher",4944,60245,FALSE
"1211","S2pQP0qyEls",15,"Objects You Would Find in The Kitchen",14,"sponge",5488,65733,FALSE
"1212","S2pQP0qyEls",15,"Objects You Would Find in The Kitchen",15,"crocpot",18463,84196,FALSE
"1213","S2pQP0qyEls",16,"Musical Instruments",1,"violin",5191,5191,FALSE
"1214","S2pQP0qyEls",16,"Musical Instruments",2,"piano",2160,7351,FALSE
"1215","S2pQP0qyEls",16,"Musical Instruments",3,"guitar",2160,9511,FALSE
"1216","S2pQP0qyEls",16,"Musical Instruments",4,"drum",1656,11167,FALSE
"1217","S2pQP0qyEls",16,"Musical Instruments",5,"triangle",2776,13943,FALSE
"1218","S2pQP0qyEls",16,"Musical Instruments",6,"bass",2119,16062,FALSE
"1219","S2pQP0qyEls",16,"Musical Instruments",7,"saxophone",3888,19950,FALSE
"1220","S2pQP0qyEls",16,"Musical Instruments",8,"chello",5496,25446,FALSE
"1221","S2pQP0qyEls",16,"Musical Instruments",9,"trumpet",29471,54917,FALSE
"1222","S2pQP0qyEls",16,"Musical Instruments",10,"trombone",14279,69196,FALSE
"1223","S2pQP0qyEls",16,"Musical Instruments",11,"flute",10750,79946,FALSE
"1224","S2pQP0qyEls",17,"Vegetables",1,"broccoli",9903,9903,FALSE
"1225","S2pQP0qyEls",17,"Vegetables",2,"corn",2888,12791,FALSE
"1226","S2pQP0qyEls",17,"Vegetables",3,"pea",11024,23815,FALSE
"1227","S2pQP0qyEls",17,"Vegetables",4,"potato",6767,30582,FALSE
"1228","S2pQP0qyEls",17,"Vegetables",5,"carrot",7088,37670,FALSE
"1229","S2pQP0qyEls",17,"Vegetables",6,"celery",34358,72028,FALSE
"1230","S2pQP0qyEls",17,"Vegetables",7,"pepper",7608,79636,FALSE
"1231","S2pQP0qyEls",17,"Vegetables",8,"jalapeno",4400,84036,FALSE
"1232","S2pQP0qyEls",18,"Objects You Would Find in The Kitchen",1,"plate",3616,3616,TRUE
"1233","S2pQP0qyEls",18,"Objects You Would Find in The Kitchen",2,"bowl",2496,6112,TRUE
"1234","S2pQP0qyEls",18,"Objects You Would Find in The Kitchen",3,"knife",4935,11047,TRUE
"1235","S2pQP0qyEls",18,"Objects You Would Find in The Kitchen",4,"spoon",3464,14511,TRUE
"1236","S2pQP0qyEls",18,"Objects You Would Find in The Kitchen",5,"fork",2352,16863,TRUE
"1237","S2pQP0qyEls",18,"Objects You Would Find in The Kitchen",6,"soap",6152,23015,TRUE
"1238","S2pQP0qyEls",18,"Objects You Would Find in The Kitchen",7,"dishwasher",3712,26727,TRUE
"1239","S2pQP0qyEls",18,"Objects You Would Find in The Kitchen",8,"sponge",3080,29807,TRUE
"1240","S2pQP0qyEls",18,"Objects You Would Find in The Kitchen",9,"food",1552,31359,TRUE
"1241","S2pQP0qyEls",18,"Objects You Would Find in The Kitchen",10,"fridge",3504,34863,TRUE
"1242","S2pQP0qyEls",18,"Objects You Would Find in The Kitchen",11,"cup",7231,42094,TRUE
"1243","S2pQP0qyEls",18,"Objects You Would Find in The Kitchen",12,"crockpot",14480,56574,TRUE
"1244","S2pQP0qyEls",18,"Objects You Would Find in The Kitchen",13,"toaster",7431,64005,TRUE
"1245","S2pQP0qyEls",18,"Objects You Would Find in The Kitchen",14,"microwave",2657,66662,TRUE
"1246","S2pQP0qyEls",18,"Objects You Would Find in The Kitchen",15,"bottleopener",13399,80061,TRUE
"1247","S2pQP0qyEls",19,"Sporting Games",1,"basketball",4272,4272,TRUE
"1248","S2pQP0qyEls",19,"Sporting Games",2,"football",3384,7656,TRUE
"1249","S2pQP0qyEls",19,"Sporting Games",3,"soccer",1697,9353,TRUE
"1250","S2pQP0qyEls",19,"Sporting Games",4,"baseball",2438,11791,TRUE
"1251","S2pQP0qyEls",19,"Sporting Games",5,"hockey",2881,14672,TRUE
"1252","S2pQP0qyEls",19,"Sporting Games",6,"softball",2175,16847,TRUE
"1253","S2pQP0qyEls",19,"Sporting Games",7,"tennis",3945,20792,TRUE
"1254","S2pQP0qyEls",19,"Sporting Games",8,"wrestling",2904,23696,TRUE
"1255","S2pQP0qyEls",19,"Sporting Games",9,"boxing",2040,25736,TRUE
"1256","S2pQP0qyEls",19,"Sporting Games",10,"waterpolo",4184,29920,TRUE
"1257","S2pQP0qyEls",19,"Sporting Games",11,"lacrosse",4736,34656,TRUE
"1258","S2pQP0qyEls",19,"Sporting Games",12,"trackandfield",9423,44079,TRUE
"1259","S2pQP0qyEls",19,"Sporting Games",13,"rowing",6120,50199,TRUE
"1260","S2pQP0qyEls",19,"Sporting Games",14,"swimming",9904,60103,TRUE
"1261","S2pQP0qyEls",19,"Sporting Games",15,"fieldhockey",9679,69782,TRUE
"1262","S2pQP0qyEls",19,"Sporting Games",16,"volleyball",4256,74038,TRUE
"1263","S2pQP0qyEls",20,"Units of measurement",1,"meter",3360,3360,TRUE
"1264","S2pQP0qyEls",20,"Units of measurement",2,"yard",1552,4912,TRUE
"1265","S2pQP0qyEls",20,"Units of measurement",3,"inch",5535,10447,TRUE
"1266","S2pQP0qyEls",20,"Units of measurement",4,"centimeter",3264,13711,TRUE
"1267","S2pQP0qyEls",20,"Units of measurement",5,"kilometer",5960,19671,TRUE
"1268","S2pQP0qyEls",21,"Pieces of Furniture",1,"couch",4448,4448,TRUE
"1269","S2pQP0qyEls",21,"Pieces of Furniture",2,"chair",2575,7023,TRUE
"1270","S2pQP0qyEls",21,"Pieces of Furniture",3,"stool",1808,8831,TRUE
"1271","S2pQP0qyEls",21,"Pieces of Furniture",4,"table",10832,19663,TRUE
"1272","S2pQP0qyEls",21,"Pieces of Furniture",5,"officechair",44582,64245,TRUE
"1273","S2pQP0qyEls",21,"Pieces of Furniture",6,"bed",12023,76268,TRUE
"1274","S2pQP0qyEls",21,"Pieces of Furniture",7,"dresser",12905,89173,TRUE
"1275","S2pQP0qyEls",22,"Vegetables",1,"pear",5263,5263,FALSE
"1276","S2pQP0qyEls",22,"Vegetables",2,"corn",1560,6823,FALSE
"1277","S2pQP0qyEls",22,"Vegetables",3,"celery",3224,10047,FALSE
"1278","S2pQP0qyEls",22,"Vegetables",4,"sweetpepper",6952,16999,FALSE
"1279","S2pQP0qyEls",22,"Vegetables",5,"jalapeno",3864,20863,FALSE
"1280","S2pQP0qyEls",22,"Vegetables",6,"bananapepper",4832,25695,FALSE
"1281","S2pQP0qyEls",22,"Vegetables",7,"potato",6120,31815,FALSE
"1282","S2pQP0qyEls",22,"Vegetables",8,"broccoli",11367,43182,FALSE
"1283","S2pQP0qyEls",22,"Vegetables",9,"carrot",3440,46622,FALSE
"1284","S2pQP0qyEls",22,"Vegetables",10,"pea",13255,59877,FALSE
"1285","S2pQP0qyEls",23,"Musical Instruments",1,"piano",3007,3007,TRUE
"1286","S2pQP0qyEls",23,"Musical Instruments",2,"guitar",2111,5118,TRUE
"1287","S2pQP0qyEls",23,"Musical Instruments",3,"trombone",4512,9630,TRUE
"1288","S2pQP0qyEls",23,"Musical Instruments",4,"flute",3704,13334,TRUE
"1289","S2pQP0qyEls",23,"Musical Instruments",5,"clarinet",3464,16798,TRUE
"1290","S2pQP0qyEls",23,"Musical Instruments",6,"triangle",5848,22646,TRUE
"1291","S2pQP0qyEls",23,"Musical Instruments",7,"drum",4568,27214,TRUE
"1292","S2pQP0qyEls",23,"Musical Instruments",8,"saxophone",4175,31389,TRUE
"1293","S2pQP0qyEls",23,"Musical Instruments",9,"bass",3480,34869,TRUE
"1294","S2pQP0qyEls",23,"Musical Instruments",10,"violin",16776,51645,TRUE
"1295","S2pQP0qyEls",23,"Musical Instruments",11,"chello",3248,54893,TRUE
"1296","S2pQP0qyEls",23,"Musical Instruments",12,"trumpet",28479,83372,TRUE
"1297","S2pQP0qyEls",24,"Vegetables",1,"corn",13327,13327,TRUE
"1298","S2pQP0qyEls",24,"Vegetables",2,"potato",9776,23103,TRUE
"1299","S2pQP0qyEls",24,"Vegetables",3,"pea",4095,27198,TRUE
"1300","S2pQP0qyEls",24,"Vegetables",4,"celery",6064,33262,TRUE
"1301","S2pQP0qyEls",24,"Vegetables",5,"jalapeno",3792,37054,TRUE
"1302","S2pQP0qyEls",24,"Vegetables",6,"sweetpepper",10271,47325,TRUE
"1303","S2pQP0qyEls",24,"Vegetables",7,"bananapepper",4721,52046,TRUE
"1304","S2pQP0qyEls",24,"Vegetables",8,"carrot",23351,75397,TRUE
"1305","S2pQP0qyEls",24,"Vegetables",9,"broccoli",10983,86380,TRUE
"1306","SfK5n9Drwv3",1,"Units of measurement",1,"meter",9335,9335,FALSE
"1307","SfK5n9Drwv3",1,"Units of measurement",2,"centimeter",3767,13102,FALSE
"1308","SfK5n9Drwv3",1,"Units of measurement",3,"nanometer",3560,16662,FALSE
"1309","SfK5n9Drwv3",1,"Units of measurement",4,"nanometer",4767,21429,FALSE
"1310","SfK5n9Drwv3",1,"Units of measurement",5,"dentimeter",18872,40301,FALSE
"1311","SfK5n9Drwv3",1,"Units of measurement",6,"gram",33166,73467,FALSE
"1312","SfK5n9Drwv3",1,"Units of measurement",7,"kilogram",2304,75771,FALSE
"1313","SfK5n9Drwv3",1,"Units of measurement",8,"nanogram",7456,83227,FALSE
"1314","SfK5n9Drwv3",2,"Sporting Games",1,"basketball",6920,6920,FALSE
"1315","SfK5n9Drwv3",2,"Sporting Games",2,"football",2664,9584,FALSE
"1316","SfK5n9Drwv3",2,"Sporting Games",3,"soccer",1432,11016,FALSE
"1317","SfK5n9Drwv3",2,"Sporting Games",4,"badminton",3312,14328,FALSE
"1318","SfK5n9Drwv3",2,"Sporting Games",5,"tabletennis",8783,23111,FALSE
"1319","SfK5n9Drwv3",2,"Sporting Games",6,"table",5120,28231,FALSE
"1320","SfK5n9Drwv3",2,"Sporting Games",7,"pinball",11903,40134,FALSE
"1321","SfK5n9Drwv3",2,"Sporting Games",8,"volleyball",7584,47718,FALSE
"1322","SfK5n9Drwv3",2,"Sporting Games",9,"bugging",10080,57798,FALSE
"1323","SfK5n9Drwv3",2,"Sporting Games",10,"skydiving",7159,64957,FALSE
"1324","SfK5n9Drwv3",2,"Sporting Games",11,"oceandiving",2752,67709,FALSE
"1325","SfK5n9Drwv3",2,"Sporting Games",12,"scubadiving",2112,69821,FALSE
"1326","SfK5n9Drwv3",2,"Sporting Games",13,"baseball",11632,81453,FALSE
"1327","SfK5n9Drwv3",3,"Objects You Would Find in The Kitchen",1,"seasoning",9895,9895,FALSE
"1328","SfK5n9Drwv3",3,"Objects You Would Find in The Kitchen",2,"salt",1408,11303,FALSE
"1329","SfK5n9Drwv3",3,"Objects You Would Find in The Kitchen",3,"salt",1504,12807,FALSE
"1330","SfK5n9Drwv3",3,"Objects You Would Find in The Kitchen",4,"pepper",1728,14535,FALSE
"1331","SfK5n9Drwv3",3,"Objects You Would Find in The Kitchen",5,"blackpepper",3224,17759,FALSE
"1332","SfK5n9Drwv3",3,"Objects You Would Find in The Kitchen",6,"vinegar",11999,29758,FALSE
"1333","SfK5n9Drwv3",3,"Objects You Would Find in The Kitchen",7,"oil",6976,36734,FALSE
"1334","SfK5n9Drwv3",3,"Objects You Would Find in The Kitchen",8,"pan",2992,39726,FALSE
"1335","SfK5n9Drwv3",3,"Objects You Would Find in The Kitchen",9,"cook",2071,41797,FALSE
"1336","SfK5n9Drwv3",3,"Objects You Would Find in The Kitchen",10,"fork",7672,49469,FALSE
"1337","SfK5n9Drwv3",3,"Objects You Would Find in The Kitchen",11,"spoon",3432,52901,FALSE
"1338","SfK5n9Drwv3",3,"Objects You Would Find in The Kitchen",12,"microwave",11759,64660,FALSE
"1339","SfK5n9Drwv3",3,"Objects You Would Find in The Kitchen",13,"waterpump",16128,80788,FALSE
"1340","SfK5n9Drwv3",3,"Objects You Would Find in The Kitchen",14,"washer",7207,87995,FALSE
"1341","SfK5n9Drwv3",4,"Musical Instruments",1,"piano",5632,5632,FALSE
"1342","SfK5n9Drwv3",4,"Musical Instruments",2,"guitar",2304,7936,FALSE
"1343","SfK5n9Drwv3",4,"Musical Instruments",3,"horse-headpiano",17247,25183,FALSE
"1344","SfK5n9Drwv3",4,"Musical Instruments",4,"violin",11032,36215,FALSE
"1345","SfK5n9Drwv3",4,"Musical Instruments",5,"panel",46278,82493,FALSE
"1346","SfK5n9Drwv3",4,"Musical Instruments",6,"electricguitar",6071,88564,FALSE
"1347","SfK5n9Drwv3",5,"Vegetables",1,"carrot",5767,5767,FALSE
"1348","SfK5n9Drwv3",5,"Vegetables",2,"cabbage",1784,7551,FALSE
"1349","SfK5n9Drwv3",5,"Vegetables",3,"cauliflower",15399,22950,FALSE
"1350","SfK5n9Drwv3",5,"Vegetables",4,"cilantro",4688,27638,FALSE
"1351","SfK5n9Drwv3",5,"Vegetables",5,"onion",4951,32589,FALSE
"1352","SfK5n9Drwv3",5,"Vegetables",6,"potato",9248,41837,FALSE
"1353","SfK5n9Drwv3",5,"Vegetables",7,"tomato",4416,46253,FALSE
"1354","SfK5n9Drwv3",6,"Objects You Would Find in The Kitchen",1,"dishwasher",15391,15391,TRUE
"1355","SfK5n9Drwv3",6,"Objects You Would Find in The Kitchen",2,"bowl",9936,25327,TRUE
"1356","SfK5n9Drwv3",6,"Objects You Would Find in The Kitchen",3,"plate",2368,27695,TRUE
"1357","SfK5n9Drwv3",6,"Objects You Would Find in The Kitchen",4,"tablecleaner",4304,31999,TRUE
"1358","SfK5n9Drwv3",6,"Objects You Would Find in The Kitchen",5,"seasoning",5919,37918,TRUE
"1359","SfK5n9Drwv3",6,"Objects You Would Find in The Kitchen",6,"oil",5616,43534,TRUE
"1360","SfK5n9Drwv3",6,"Objects You Would Find in The Kitchen",7,"butter",2928,46462,TRUE
"1361","SfK5n9Drwv3",6,"Objects You Would Find in The Kitchen",8,"knife",1840,48302,TRUE
"1362","SfK5n9Drwv3",6,"Objects You Would Find in The Kitchen",9,"spoon",2152,50454,TRUE
"1363","SfK5n9Drwv3",6,"Objects You Would Find in The Kitchen",10,"fork",3990,54444,TRUE
"1364","SfK5n9Drwv3",6,"Objects You Would Find in The Kitchen",11,"spoon",1496,55940,TRUE
"1365","SfK5n9Drwv3",6,"Objects You Would Find in The Kitchen",12,"microwave",11633,67573,TRUE
"1366","SfK5n9Drwv3",6,"Objects You Would Find in The Kitchen",13,"refrigerator",4736,72309,TRUE
"1367","SfK5n9Drwv3",6,"Objects You Would Find in The Kitchen",14,"waterpump",9727,82036,TRUE
"1368","SfK5n9Drwv3",7,"Sporting Games",1,"running",17367,17367,TRUE
"1369","SfK5n9Drwv3",7,"Sporting Games",2,"countrysiderunning",11111,28478,TRUE
"1370","SfK5n9Drwv3",7,"Sporting Games",3,"motorcycle",9960,38438,TRUE
"1371","SfK5n9Drwv3",7,"Sporting Games",4,"dragracing",10303,48741,TRUE
"1372","SfK5n9Drwv3",7,"Sporting Games",5,"formula1racing",3536,52277,TRUE
"1373","SfK5n9Drwv3",7,"Sporting Games",6,"golf",5384,57661,TRUE
"1374","SfK5n9Drwv3",7,"Sporting Games",7,"volleyball",4431,62092,TRUE
"1375","SfK5n9Drwv3",7,"Sporting Games",8,"baseball",3600,65692,TRUE
"1376","SfK5n9Drwv3",7,"Sporting Games",9,"football",3016,68708,TRUE
"1377","SfK5n9Drwv3",7,"Sporting Games",10,"soccer",1392,70100,TRUE
"1378","SfK5n9Drwv3",7,"Sporting Games",11,"badminton",2520,72620,TRUE
"1379","SfK5n9Drwv3",7,"Sporting Games",12,"tabletennis",4575,77195,TRUE
"1380","SfK5n9Drwv3",8,"Units of measurement",1,"meter",9576,9576,TRUE
"1381","SfK5n9Drwv3",8,"Units of measurement",2,"mililiter",5568,15144,TRUE
"1382","SfK5n9Drwv3",8,"Units of measurement",3,"nanometer",3063,18207,TRUE
"1383","SfK5n9Drwv3",8,"Units of measurement",4,"centimeter",3552,21759,TRUE
"1384","SfK5n9Drwv3",8,"Units of measurement",5,"liter",2392,24151,TRUE
"1385","SfK5n9Drwv3",8,"Units of measurement",6,"pint",4968,29119,TRUE
"1386","SfK5n9Drwv3",8,"Units of measurement",7,"mililiter",3800,32919,TRUE
"1387","SfK5n9Drwv3",8,"Units of measurement",8,"mile",16711,49630,TRUE
"1388","SfK5n9Drwv3",8,"Units of measurement",9,"kilometer",3840,53470,TRUE
"1389","SfK5n9Drwv3",8,"Units of measurement",10,"kiloliter",4647,58117,TRUE
"1390","SfK5n9Drwv3",8,"Units of measurement",11,"gram",3777,61894,TRUE
"1391","SfK5n9Drwv3",8,"Units of measurement",12,"kilogram",3631,65525,TRUE
"1392","SfK5n9Drwv3",8,"Units of measurement",13,"nanogram",3520,69045,TRUE
"1393","SfK5n9Drwv3",9,"Pieces of Furniture",1,"chair",7800,7800,FALSE
"1394","SfK5n9Drwv3",9,"Pieces of Furniture",2,"table",5631,13431,FALSE
"1395","SfK5n9Drwv3",9,"Pieces of Furniture",3,"desk",1688,15119,FALSE
"1396","SfK5n9Drwv3",9,"Pieces of Furniture",4,"lamp",5960,21079,FALSE
"1397","SfK5n9Drwv3",9,"Pieces of Furniture",5,"door",18687,39766,FALSE
"1398","SfK5n9Drwv3",9,"Pieces of Furniture",6,"panel",7071,46837,FALSE
"1399","SfK5n9Drwv3",9,"Pieces of Furniture",7,"tag",31463,78300,FALSE
"1400","SfK5n9Drwv3",9,"Pieces of Furniture",8,"couch",1792,80092,FALSE
"1401","SfK5n9Drwv3",9,"Pieces of Furniture",9,"sofa",984,81076,FALSE
"1402","SfK5n9Drwv3",10,"Vegetables",1,"onion",7271,7271,TRUE
"1403","SfK5n9Drwv3",10,"Vegetables",2,"carrot",2912,10183,TRUE
"1404","SfK5n9Drwv3",10,"Vegetables",3,"whitecarrot",4840,15023,TRUE
"1405","SfK5n9Drwv3",10,"Vegetables",4,"cabbage",8208,23231,TRUE
"1406","SfK5n9Drwv3",10,"Vegetables",5,"sourcabbage",4783,28014,TRUE
"1407","SfK5n9Drwv3",10,"Vegetables",6,"bokchoy",27231,55245,TRUE
"1408","SfK5n9Drwv3",10,"Vegetables",7,"mushroom",7567,62812,TRUE
"1409","SfK5n9Drwv3",11,"Musical Instruments",1,"piano",4839,4839,TRUE
"1410","SfK5n9Drwv3",11,"Musical Instruments",2,"electricpiano",7135,11974,TRUE
"1411","SfK5n9Drwv3",11,"Musical Instruments",3,"guitar",2472,14446,TRUE
"1412","SfK5n9Drwv3",11,"Musical Instruments",4,"electricguitar",36487,50933,TRUE
"1413","SfK5n9Drwv3",11,"Musical Instruments",5,"violin",6615,57548,TRUE
"1414","SfK5n9Drwv3",11,"Musical Instruments",6,"erhu",2312,59860,TRUE
"1415","SfK5n9Drwv3",12,"Pieces of Furniture",1,"wire",15151,15151,TRUE
"1416","SfK5n9Drwv3",12,"Pieces of Furniture",2,"lamp",4608,19759,TRUE
