"","id","game","category","itemnum","item","RT","RTstart","listrank"
"3140","Sf3dvu4S4K5",17,"Sporting Games",9,"esports",7120,67077,1
"3141","Sf3dvu4S4K5",17,"Sporting Games",10,"esports",3048,70125,1
"3142","Sf3dvu4S4K5",17,"Sporting Games",11,"esports",5751,75876,1
"3143","Sf3dvu4S4K5",17,"Sporting Games",12,"video game",3345,79221,1
"3144","Sf3dvu4S4K5",17,"Sporting Games",13,"video game",4296,83517,1
"3145","Sf3dvu4S4K5",18,"Methods of Transportation",1,"car",4399,4399,2
"3146","Sf3dvu4S4K5",18,"Methods of Transportation",2,"boat",1680,6079,2
"3147","Sf3dvu4S4K5",18,"Methods of Transportation",3,"bus",1176,7255,2
"3148","Sf3dvu4S4K5",18,"Methods of Transportation",4,"train",2192,9447,2
"3149","Sf3dvu4S4K5",18,"Methods of Transportation",5,"plane",11160,20607,2
"3150","Sf3dvu4S4K5",18,"Methods of Transportation",6,"bike",3783,24390,2
"3151","Sf3dvu4S4K5",18,"Methods of Transportation",7,"skateboard",5408,29798,2
"3152","Sf3dvu4S4K5",18,"Methods of Transportation",8,"scooter",3544,33342,2
"3153","Sf3dvu4S4K5",19,"Animals",1,"cat",3119,3119,2
"3154","Sf3dvu4S4K5",19,"Animals",2,"dog",1360,4479,2
"3155","Sf3dvu4S4K5",19,"Animals",3,"shark",2264,6743,2
"3156","Sf3dvu4S4K5",19,"Animals",4,"fish",2112,8855,2
"3157","Sf3dvu4S4K5",19,"Animals",5,"whale",3456,12311,2
"3158","Sf3dvu4S4K5",19,"Animals",6,"koala",2736,15047,2
"3159","Sf3dvu4S4K5",19,"Animals",7,"crab",2224,17271,2
"3160","Sf3dvu4S4K5",19,"Animals",8,"octopus",4464,21735,2
"3161","Sf3dvu4S4K5",19,"Animals",9,"squid",2040,23775,2
"3162","Sf3dvu4S4K5",19,"Animals",10,"eagle",4823,28598,2
"3163","Sf3dvu4S4K5",19,"Animals",11,"snake",1680,30278,2
"3164","Sf3dvu4S4K5",19,"Animals",12,"jaguar",3200,33478,2
"3165","Sf3dvu4S4K5",19,"Animals",13,"polarbear",5535,39013,2
"3166","Sf3dvu4S4K5",19,"Animals",14,"bear",2200,41213,2
"3167","Sf3dvu4S4K5",19,"Animals",15,"deer",2616,43829,2
"3168","Sf3dvu4S4K5",19,"Animals",16,"moose",1760,45589,2
"3169","Sf3dvu4S4K5",19,"Animals",17,"llama",2344,47933,2
"3170","Sf3dvu4S4K5",19,"Animals",18,"horse",1760,49693,2
"3171","Sf3dvu4S4K5",19,"Animals",19,"camel",3408,53101,2
"3172","Sf3dvu4S4K5",19,"Animals",20,"ostrich",2039,55140,2
"3173","Sf3dvu4S4K5",19,"Animals",21,"cow",3057,58197,2
"3174","Sf3dvu4S4K5",19,"Animals",22,"elephant",3864,62061,2
"3175","Sf3dvu4S4K5",19,"Animals",23,"mouse",1928,63989,2
"3176","Sf3dvu4S4K5",19,"Animals",24,"bat",1168,65157,2
"3177","Sf3dvu4S4K5",19,"Animals",25,"owl",1247,66404,2
"3178","Sf3dvu4S4K5",19,"Animals",26,"spider",4944,71348,2
"3179","Sf3dvu4S4K5",19,"Animals",27,"panther",17560,88908,2
"3180","Sf3dvu4S4K5",20,"Fruits",1,"apple",4112,4112,2
"3181","Sf3dvu4S4K5",20,"Fruits",2,"banana",2664,6776,2
"3182","Sf3dvu4S4K5",20,"Fruits",3,"grape",2623,9399,2
"3183","Sf3dvu4S4K5",20,"Fruits",4,"blueberry",2616,12015,2
"3184","Sf3dvu4S4K5",20,"Fruits",5,"strawberry",3176,15191,2
"3185","Sf3dvu4S4K5",20,"Fruits",6,"pineapple",4344,19535,2
"3186","Sf3dvu4S4K5",20,"Fruits",7,"orange",14640,34175,2
"3187","Sf3dvu4S4K5",20,"Fruits",8,"watermelon",6863,41038,2
"3188","Sf3dvu4S4K5",20,"Fruits",9,"peach",14280,55318,2
"3189","Sf3dvu4S4K5",20,"Fruits",10,"lemon",10511,65829,2
"3190","Sf3dvu4S4K5",21,"Objects You Would Find in The Kitchen",1,"knife",4280,4280,2
"3191","Sf3dvu4S4K5",21,"Objects You Would Find in The Kitchen",2,"fork",2135,6415,2
"3192","Sf3dvu4S4K5",21,"Objects You Would Find in The Kitchen",3,"spoon",2736,9151,2
"3193","Sf3dvu4S4K5",21,"Objects You Would Find in The Kitchen",4,"sponge",29655,38806,2
"3194","Sf3dvu4S4K5",21,"Objects You Would Find in The Kitchen",5,"blender",2312,41118,2
"3195","Sf3dvu4S4K5",21,"Objects You Would Find in The Kitchen",6,"microwave",2624,43742,2
"3196","Sf3dvu4S4K5",21,"Objects You Would Find in The Kitchen",7,"oven",1888,45630,2
"3197","Sf3dvu4S4K5",21,"Objects You Would Find in The Kitchen",8,"pan",1720,47350,2
"3198","Sf3dvu4S4K5",21,"Objects You Would Find in The Kitchen",9,"refrigerator",16743,64093,2
"3199","Sf3dvu4S4K5",21,"Objects You Would Find in The Kitchen",10,"cup",17864,81957,2
"3200","Sf3dvu4S4K5",21,"Objects You Would Find in The Kitchen",11,"plate",2600,84557,2
"3201","Sf3dvu4S4K5",21,"Objects You Would Find in The Kitchen",12,"basket",4127,88684,2
"3202","Sf3dvu4S4K5",22,"Sporting Games",1,NA,8623,8623,1
"3203","Sf3dvu4S4K5",22,"Sporting Games",2,"esports",4840,13463,1
"3204","Sf3dvu4S4K5",22,"Sporting Games",3,"esports",9752,23215,1
"3205","Sf3dvu4S4K5",22,"Sporting Games",4,"esports",3255,26470,1
"3206","Sf3dvu4S4K5",22,"Sporting Games",5,"esports",2440,28910,1
"3207","Sf3dvu4S4K5",22,"Sporting Games",6,"esports",3896,32806,1
"3208","Sf3dvu4S4K5",22,"Sporting Games",7,"esports",3032,35838,1
"3209","Sf3dvu4S4K5",22,"Sporting Games",8,"esports",3695,39533,1
"3210","Sf3dvu4S4K5",22,"Sporting Games",9,"video game",2552,42085,1
"3211","Sf3dvu4S4K5",22,"Sporting Games",10,"video game",2408,44493,1
"3212","Sf3dvu4S4K5",22,"Sporting Games",11,"video game",5583,50076,1
"3213","Sf3dvu4S4K5",22,"Sporting Games",12,"wwe",4057,54133,1
"3214","Sf3dvu4S4K5",22,"Sporting Games",13,"wwe",2344,56477,1
"3215","Sf3dvu4S4K5",22,"Sporting Games",14,"wwe",2744,59221,1
"3216","Sf3dvu4S4K5",22,"Sporting Games",15,"wwe14",5552,64773,1
"3217","Sf3dvu4S4K5",22,"Sporting Games",16,"videogame",9143,73916,1
"3218","Sf3dvu4S4K5",22,"Sporting Games",17,"videogame",5936,79852,1
"3219","Sf3dvu4S4K5",22,"Sporting Games",18,"wiisports",3616,83468,1
"3220","Sf3dvu4S4K5",23,"Units of measurement",1,"feet",4600,4600,2
"3221","Sf3dvu4S4K5",23,"Units of measurement",2,"inch",2560,7160,2
"3222","Sf3dvu4S4K5",23,"Units of measurement",3,"yard",1383,8543,2
"3223","Sf3dvu4S4K5",23,"Units of measurement",4,"meter",1824,10367,2
"3224","Sf3dvu4S4K5",23,"Units of measurement",5,"millimeter",2920,13287,2
"3225","Sf3dvu4S4K5",23,"Units of measurement",6,"kilometer",4104,17391,2
"3226","Sf3dvu4S4K5",23,"Units of measurement",7,"centimeter",3064,20455,2
"3227","Sf3dvu4S4K5",23,"Units of measurement",8,"micrometer",3096,23551,2
"3228","Sf3dvu4S4K5",23,"Units of measurement",9,"nanometer",2824,26375,2
"3229","Sf3dvu4S4K5",23,"Units of measurement",10,"gigameter",4272,30647,2
"3230","Sf3dvu4S4K5",23,"Units of measurement",11,"kilogram",3480,34127,2
"3231","Sf3dvu4S4K5",23,"Units of measurement",12,"gram",1975,36102,2
"3232","Sf3dvu4S4K5",23,"Units of measurement",13,"gigagram",4024,40126,2
"3233","Sf3dvu4S4K5",23,"Units of measurement",14,"centigram",3032,43158,2
"3234","Sf3dvu4S4K5",23,"Units of measurement",15,"microgram",9856,53014,2
"3235","Sf3dvu4S4K5",23,"Units of measurement",16,"milligram",2552,55566,2
"3236","Sf3dvu4S4K5",23,"Units of measurement",17,"hour",10095,65661,2
"3237","Sf3dvu4S4K5",23,"Units of measurement",18,"mile",2680,68341,2
"3238","Sf3dvu4S4K5",24,"Sporting Games",1,"esports",5879,5879,2
"3239","Sf3dvu4S4K5",24,"Sporting Games",2,"esports",4032,9911,2
"3240","Sf3dvu4S4K5",24,"Sporting Games",3,"esports",2616,12527,2
"3241","Sf3dvu4S4K5",24,"Sporting Games",4,"esports",6256,18783,2
"3242","Sf3dvu4S4K5",24,"Sporting Games",5,"esports",2840,21623,2
"3243","Sf3dvu4S4K5",24,"Sporting Games",6,"wwe",3368,24991,2
"3244","Sf3dvu4S4K5",24,"Sporting Games",7,"wwe",2864,27855,2
"3245","Sf3dvu4S4K5",24,"Sporting Games",8,"wwe",2472,30327,2
"3246","Sf3dvu4S4K5",24,"Sporting Games",9,"wwe",2071,32398,2
"3247","Sf3dvu4S4K5",24,"Sporting Games",10,"video game",6776,39174,2
"3248","Sf3dvu4S4K5",24,"Sporting Games",11,"video game",2416,41590,2
"3249","Sf3dvu4S4K5",24,"Sporting Games",12,"video game",2168,43758,2
"3250","Sf3dvu4S4K5",24,"Sporting Games",13,"video game",2080,45838,2
"3251","Sf3dvu4S4K5",24,"Sporting Games",14,"wiisports",8392,54230,2
"3252","Sf3dvu4S4K5",24,"Sporting Games",15,"needforspeed",10543,64773,2
"3253","Sf3dvu4S4K5",24,"Sporting Games",16,"nhl",5280,70053,2
"3254","Sf3dvu4S4K5",24,"Sporting Games",17,"videogame",8071,78124,2
"3255","Sf3dvu4S4K5",24,"Sporting Games",18,"videogame",5336,83460,2
"3256","Sf3dvu4S4K5",24,"Sporting Games",19,"videogame",5576,89036,2
"3257","SPVB0T96HlU",1,"Cities",1,"sandiego",12183,12183,1
"3258","SPVB0T96HlU",1,"Cities",2,"losangeles",7040,19223,1
"3259","SPVB0T96HlU",1,"Cities",3,"lasvegas",4376,23599,1
"3260","SPVB0T96HlU",1,"Cities",4,"cedarrapids",7335,30934,1
"3261","SPVB0T96HlU",1,"Cities",5,"sanfrancisco",11704,42638,1
"3262","SPVB0T96HlU",1,"Cities",6,"sacramento",3768,46406,1
"3263","SPVB0T96HlU",1,"Cities",7,"corona",2375,48781,1
"3264","SPVB0T96HlU",1,"Cities",8,"newyorkcity",7048,55829,1
"3265","SPVB0T96HlU",1,"Cities",9,"boston",3224,59053,1
"3266","SPVB0T96HlU",1,"Cities",10,"miami",2624,61677,1
"3267","SPVB0T96HlU",1,"Cities",11,"saltlakecity",4848,66525,1
"3268","SPVB0T96HlU",1,"Cities",12,"fortlauderdale",6367,72892,1
"3269","SPVB0T96HlU",1,"Cities",13,"syracuse",3016,75908,1
"3270","SPVB0T96HlU",1,"Cities",14,"irvine",5559,81467,1
"3271","SPVB0T96HlU",1,"Cities",15,"tuscon",4744,86211,1
"3272","SPVB0T96HlU",1,"Cities",16,"provost",2456,88667,1
"3273","SPVB0T96HlU",2,"Countries",1,"unitedstates",9088,9088,1
"3274","SPVB0T96HlU",2,"Countries",2,"mexico",3535,12623,1
"3275","SPVB0T96HlU",2,"Countries",3,"canada",4623,17246,1
"3276","SPVB0T96HlU",2,"Countries",4,"montreal",3977,21223,1
"3277","SPVB0T96HlU",2,"Countries",5,"caribbean",5023,26246,1
"3278","SPVB0T96HlU",2,"Countries",6,"hawaii",5431,31677,1
"3279","SPVB0T96HlU",2,"Countries",7,"barcelona",11601,43278,1
"3280","SPVB0T96HlU",2,"Countries",8,"spain",3672,46950,1
"3281","SPVB0T96HlU",2,"Countries",9,"switzerland",5615,52565,1
"3282","SPVB0T96HlU",2,"Countries",10,"madrid",6496,59061,1
"3283","SPVB0T96HlU",2,"Countries",11,"italy",2760,61821,1
"3284","SPVB0T96HlU",2,"Countries",12,"greece",3600,65421,1
"3285","SPVB0T96HlU",2,"Countries",13,"bahamas",5351,70772,1
"3286","SPVB0T96HlU",2,"Countries",14,"iceland",7328,78100,1
"3287","SPVB0T96HlU",2,"Countries",15,"ireland",3272,81372,1
"3288","SPVB0T96HlU",2,"Countries",16,"ukraine",5912,87284,1
"3289","SPVB0T96HlU",3,"Fruits",1,"kiwi",3663,3663,1
"3290","SPVB0T96HlU",3,"Fruits",2,"guava",3128,6791,1
"3291","SPVB0T96HlU",3,"Fruits",3,"strawberry",5632,12423,1
"3292","SPVB0T96HlU",3,"Fruits",4,"banana",2231,14654,1
"3293","SPVB0T96HlU",3,"Fruits",5,"mango",2841,17495,1
"3294","SPVB0T96HlU",3,"Fruits",6,"starfruit",4641,22136,1
"3295","SPVB0T96HlU",3,"Fruits",7,"huckleberry",3542,25678,1
"3296","SPVB0T96HlU",3,"Fruits",8,"blackberry",3936,29614,1
"3297","SPVB0T96HlU",3,"Fruits",9,"blueberry",3952,33566,1
"3298","SPVB0T96HlU",3,"Fruits",10,"raspberry",3352,36918,1
"3299","SPVB0T96HlU",3,"Fruits",11,"orange",2624,39542,1
"3300","SPVB0T96HlU",3,"Fruits",12,"lime",12735,52277,1
"3301","SPVB0T96HlU",3,"Fruits",13,"lemon",2648,54925,1
"3302","SPVB0T96HlU",3,"Fruits",14,"melon",2312,57237,1
"3303","SPVB0T96HlU",3,"Fruits",15,"tomato",3399,60636,1
"3304","SPVB0T96HlU",3,"Fruits",16,"pear",2432,63068,1
"3305","SPVB0T96HlU",3,"Fruits",17,"prune",5176,68244,1
"3306","SPVB0T96HlU",4,"Animals",1,"bear",4367,4367,1
"3307","SPVB0T96HlU",4,"Animals",2,"lion",3264,7631,1
"3308","SPVB0T96HlU",4,"Animals",3,"mountainlion",7168,14799,1
"3309","SPVB0T96HlU",4,"Animals",4,"mountaingoat",4888,19687,1
"3310","SPVB0T96HlU",4,"Animals",5,"bighornedsheep",7855,27542,1
"3311","SPVB0T96HlU",4,"Animals",6,"elk",1536,29078,1
"3312","SPVB0T96HlU",4,"Animals",7,"fox",1288,30366,1
"3313","SPVB0T96HlU",4,"Animals",8,"wolf",1568,31934,1
"3314","SPVB0T96HlU",4,"Animals",9,"coyote",2840,34774,1
"3315","SPVB0T96HlU",4,"Animals",10,"groundhog",10199,44973,1
"3316","SPVB0T96HlU",4,"Animals",11,"dog",1304,46277,1
"3317","SPVB0T96HlU",4,"Animals",12,"cat",1880,48157,1
"3318","SPVB0T96HlU",4,"Animals",13,"fish",1680,49837,1
"3319","SPVB0T96HlU",4,"Animals",14,"salmon",2568,52405,1
"3320","SPVB0T96HlU",4,"Animals",15,"trout",1704,54109,1
"3321","SPVB0T96HlU",4,"Animals",16,"giraffe",14231,68340,1
"3322","SPVB0T96HlU",4,"Animals",17,"horse",2888,71228,1
"3323","SPVB0T96HlU",4,"Animals",18,"zebra",3472,74700,1
"3324","SPVB0T96HlU",4,"Animals",19,"bison",5887,80587,1
"3325","SPVB0T96HlU",5,"Methods of Transportation",1,"car",5727,5727,1
"3326","SPVB0T96HlU",5,"Methods of Transportation",2,"bike",2120,7847,1
"3327","SPVB0T96HlU",5,"Methods of Transportation",3,"uber",2169,10016,1
"3328","SPVB0T96HlU",5,"Methods of Transportation",4,"train",2063,12079,1
"3329","SPVB0T96HlU",5,"Methods of Transportation",5,"taxi",3648,15727,1
"3330","SPVB0T96HlU",5,"Methods of Transportation",6,"scooter",3744,19471,1
"3331","SPVB0T96HlU",5,"Methods of Transportation",7,"plane",4151,23622,1
"3332","SPVB0T96HlU",5,"Methods of Transportation",8,"tricycle",5304,28926,1
"3333","SPVB0T96HlU",5,"Methods of Transportation",9,"motorcycle",5000,33926,1
"3334","SPVB0T96HlU",5,"Methods of Transportation",10,"bus",2928,36854,1
"3335","SPVB0T96HlU",5,"Methods of Transportation",11,"trolley",1792,38646,1
"3336","SPVB0T96HlU",5,"Methods of Transportation",12,"privatejet",4711,43357,1
"3337","SPVB0T96HlU",5,"Methods of Transportation",13,"helicopter",8680,52037,1
"3338","SPVB0T96HlU",5,"Methods of Transportation",14,"boat",3783,55820,1
"3339","SPVB0T96HlU",5,"Methods of Transportation",15,"yacht",2777,58597,1
"3340","SPVB0T96HlU",5,"Methods of Transportation",16,"cruise",2992,61589,1
"3341","SPVB0T96HlU",5,"Methods of Transportation",17,"walking",3191,64780,1
"3342","SPVB0T96HlU",5,"Methods of Transportation",18,"running",2472,67252,1
"3343","SPVB0T96HlU",5,"Methods of Transportation",19,"skipping",3664,70916,1
"3344","SPVB0T96HlU",5,"Methods of Transportation",20,"lyft",5288,76204,1
"3345","SPVB0T96HlU",5,"Methods of Transportation",21,"skating",9879,86083,1
"3346","SPVB0T96HlU",6,"Fruits",1,"kiwi",4032,4032,2
"3347","SPVB0T96HlU",6,"Fruits",2,"guava",3368,7400,2
"3348","SPVB0T96HlU",6,"Fruits",3,"berry",2199,9599,2
"3349","SPVB0T96HlU",6,"Fruits",4,"strawberry",4560,14159,2
"3350","SPVB0T96HlU",6,"Fruits",5,"banana",3624,17783,2
"3351","SPVB0T96HlU",6,"Fruits",6,"blackberry",4904,22687,2
"3352","SPVB0T96HlU",6,"Fruits",7,"huckleberry",4455,27142,2
"3353","SPVB0T96HlU",6,"Fruits",8,"cranberry",4296,31438,2
"3354","SPVB0T96HlU",6,"Fruits",9,"blueberry",4728,36166,2
"3355","SPVB0T96HlU",6,"Fruits",10,"raspberry",3185,39351,2
"3356","SPVB0T96HlU",6,"Fruits",11,"grapefruit",5439,44790,2
"3357","SPVB0T96HlU",6,"Fruits",12,"orange",3032,47822,2
"3358","SPVB0T96HlU",6,"Fruits",13,"lime",3880,51702,2
"3359","SPVB0T96HlU",6,"Fruits",14,"lemon",3808,55510,2
"3360","SPVB0T96HlU",6,"Fruits",15,"starfruit",3783,59293,2
"3361","SPVB0T96HlU",6,"Fruits",16,"grape",4496,63789,2
"3362","SPVB0T96HlU",6,"Fruits",17,"melon",3071,66860,2
"3363","SPVB0T96HlU",6,"Fruits",18,"tomato",3161,70021,2
"3364","SPVB0T96HlU",6,"Fruits",19,"tangerine",10391,80412,2
"3365","SPVB0T96HlU",7,"Countries",1,"ukraine",8943,8943,2
"3366","SPVB0T96HlU",7,"Countries",2,"unitedstates",7480,16423,2
"3367","SPVB0T96HlU",7,"Countries",3,"mexico",2976,19399,2
"3368","SPVB0T96HlU",7,"Countries",4,"canada",5760,25159,2
"3369","SPVB0T96HlU",7,"Countries",5,"italy",6319,31478,2
"3370","SPVB0T96HlU",7,"Countries",6,"barcelona",4368,35846,2
"3371","SPVB0T96HlU",7,"Countries",7,"spain",2792,38638,2
"3372","SPVB0T96HlU",7,"Countries",8,"madrid",2944,41582,2
"3373","SPVB0T96HlU",7,"Countries",9,"london",2729,44311,2
"3374","SPVB0T96HlU",7,"Countries",10,"england",2350,46661,2
"3375","SPVB0T96HlU",7,"Countries",11,"greece",2360,49021,2
"3376","SPVB0T96HlU",7,"Countries",12,"caribbean",6592,55613,2
"3377","SPVB0T96HlU",7,"Countries",13,"hawaii",3584,59197,2
"3378","SPVB0T96HlU",7,"Countries",14,"alaska",5416,64613,2
"3379","SPVB0T96HlU",7,"Countries",15,"cuba",4911,69524,2
"3380","SPVB0T96HlU",7,"Countries",16,"thailand",12384,81908,2
"3381","SPVB0T96HlU",7,"Countries",17,"taiwan",4223,86131,2
"3382","SPVB0T96HlU",7,"Countries",18,"jordan",3696,89827,2
"3383","SPVB0T96HlU",8,"Cities",1,"sandiego",7152,7152,2
"3384","SPVB0T96HlU",8,"Cities",2,"sanfrancisco",6183,13335,2
"3385","SPVB0T96HlU",8,"Cities",3,"saltlakecity",4680,18015,2
"3386","SPVB0T96HlU",8,"Cities",4,"provost",3424,21439,2
"3387","SPVB0T96HlU",8,"Cities",5,"sacramento",2984,24423,2
"3388","SPVB0T96HlU",8,"Cities",6,"irvine",4383,28806,2
"3389","SPVB0T96HlU",8,"Cities",7,"anaheim",3904,32710,2
"3390","SPVB0T96HlU",8,"Cities",8,"poway",3592,36302,2
"3391","SPVB0T96HlU",8,"Cities",9,"syracuse",7336,43638,2
"3392","SPVB0T96HlU",8,"Cities",10,"boston",3319,46957,2
"3393","SPVB0T96HlU",8,"Cities",11,"newyorkcity",4216,51173,2
"3394","SPVB0T96HlU",8,"Cities",12,"miami",4304,55477,2
"3395","SPVB0T96HlU",8,"Cities",13,"jackson",3273,58750,2
"3396","SPVB0T96HlU",8,"Cities",14,"tuscon",4343,63093,2
"3397","SPVB0T96HlU",8,"Cities",15,"seattle",7615,70708,2
"3398","SPVB0T96HlU",8,"Cities",16,"cedarcity",8168,78876,2
"3399","SPVB0T96HlU",8,"Cities",17,"fortlauderdale",7983,86859,2
"3400","SPVB0T96HlU",9,"Units of measurement",1,"inch",4328,4328,1
"3401","SPVB0T96HlU",9,"Units of measurement",2,"feet",1528,5856,1
"3402","SPVB0T96HlU",9,"Units of measurement",3,"meter",3503,9359,1
"3403","SPVB0T96HlU",9,"Units of measurement",4,"kilometer",3960,13319,1
"3404","SPVB0T96HlU",9,"Units of measurement",5,"pound",3752,17071,1
"3405","SPVB0T96HlU",9,"Units of measurement",6,"mile",4704,21775,1
"3406","SPVB0T96HlU",9,"Units of measurement",7,"centimeter",6791,28566,1
"3407","SPVB0T96HlU",9,"Units of measurement",8,"millimeter",6720,35286,1
"3408","SPVB0T96HlU",9,"Units of measurement",9,"hour",6535,41821,1
"3409","SPVB0T96HlU",9,"Units of measurement",10,"minute",3889,45710,1
"3410","SPVB0T96HlU",9,"Units of measurement",11,"second",2855,48565,1
"3411","SPVB0T96HlU",9,"Units of measurement",12,"day",3192,51757,1
"3412","SPVB0T96HlU",9,"Units of measurement",13,"ounce",2880,54637,1
"3413","SPVB0T96HlU",9,"Units of measurement",14,"yard",4736,59373,1
"3414","SPVB0T96HlU",9,"Units of measurement",15,"fortnight",23615,82988,1
"3415","SPVB0T96HlU",10,"Methods of Transportation",1,"car",3456,3456,2
"3416","SPVB0T96HlU",10,"Methods of Transportation",2,"uber",1648,5104,2
"3417","SPVB0T96HlU",10,"Methods of Transportation",3,"bus",1592,6696,2
"3418","SPVB0T96HlU",10,"Methods of Transportation",4,"train",3184,9880,2
"3419","SPVB0T96HlU",10,"Methods of Transportation",5,"lyft",2767,12647,2
"3420","SPVB0T96HlU",10,"Methods of Transportation",6,"trolley",3584,16231,2
"3421","SPVB0T96HlU",10,"Methods of Transportation",7,"taxi",2536,18767,2
"3422","SPVB0T96HlU",10,"Methods of Transportation",8,"metro",2656,21423,2
"3423","SPVB0T96HlU",10,"Methods of Transportation",9,"yacht",2528,23951,2
"3424","SPVB0T96HlU",10,"Methods of Transportation",10,"boat",2408,26359,2
"3425","SPVB0T96HlU",10,"Methods of Transportation",11,"skilift",5888,32247,2
"3426","SPVB0T96HlU",10,"Methods of Transportation",12,"motorcycle",6631,38878,2
"3427","SPVB0T96HlU",10,"Methods of Transportation",13,"privatejet",6872,45750,2
"3428","SPVB0T96HlU",10,"Methods of Transportation",14,"helicopter",6167,51917,2
"3429","SPVB0T96HlU",10,"Methods of Transportation",15,"scooter",2400,54317,2
"3430","SPVB0T96HlU",10,"Methods of Transportation",16,"tricycle",5184,59501,2
"3431","SPVB0T96HlU",10,"Methods of Transportation",17,"walking",3936,63437,2
"3432","SPVB0T96HlU",10,"Methods of Transportation",18,"running",2800,66237,2
"3433","SPVB0T96HlU",10,"Methods of Transportation",19,"skipping",3488,69725,2
"3434","SPVB0T96HlU",10,"Methods of Transportation",20,"hopping",3303,73028,2
"3435","SPVB0T96HlU",10,"Methods of Transportation",21,"hotairballoon",6216,79244,2
"3436","SPVB0T96HlU",10,"Methods of Transportation",22,"skiing",5272,84516,2
"3437","SPVB0T96HlU",10,"Methods of Transportation",23,"snowboarding",3935,88451,2
"3438","SPVB0T96HlU",11,"Animals",1,"bear",2920,2920,2
"3439","SPVB0T96HlU",11,"Animals",2,"lion",2336,5256,2
"3440","SPVB0T96HlU",11,"Animals",3,"deer",1304,6560,2
"3441","SPVB0T96HlU",11,"Animals",4,"monkey",3208,9768,2
"3442","SPVB0T96HlU",11,"Animals",5,"fish",2904,12672,2
"3443","SPVB0T96HlU",11,"Animals",6,"salmon",2824,15496,2
"3444","SPVB0T96HlU",11,"Animals",7,"dog",1487,16983,2
"3445","SPVB0T96HlU",11,"Animals",8,"cat",1840,18823,2
"3446","SPVB0T96HlU",11,"Animals",9,"bison",2608,21431,2
"3447","SPVB0T96HlU",11,"Animals",10,"meerkat",4120,25551,2
"3448","SPVB0T96HlU",11,"Animals",11,"sloth",2151,27702,2
"3449","SPVB0T96HlU",11,"Animals",12,"zebra",2978,30680,2
"3450","SPVB0T96HlU",11,"Animals",13,"mountainlion",8534,39214,2
"3451","SPVB0T96HlU",11,"Animals",14,"ox",1464,40678,2
"3452","SPVB0T96HlU",11,"Animals",15,"horse",3176,43854,2
"3453","SPVB0T96HlU",11,"Animals",16,"goat",2032,45886,2
"3454","SPVB0T96HlU",11,"Animals",17,"bighornedsheep",5871,51757,2
"3455","SPVB0T96HlU",11,"Animals",18,"fox",1440,53197,2
"3456","SPVB0T96HlU",11,"Animals",19,"wolf",1504,54701,2
"3457","SPVB0T96HlU",11,"Animals",20,"coyote",3296,57997,2
"3458","SPVB0T96HlU",11,"Animals",21,"trout",3560,61557,2
"3459","SPVB0T96HlU",11,"Animals",22,"owl",2208,63765,2
"3460","SPVB0T96HlU",11,"Animals",23,"osprey",2864,66629,2
"3461","SPVB0T96HlU",11,"Animals",24,"giraffe",7680,74309,2
"3462","SPVB0T96HlU",11,"Animals",25,"eel",15607,89916,2
"3463","SPVB0T96HlU",12,"Units of measurement",1,"inch",5654,5654,2
"3464","SPVB0T96HlU",12,"Units of measurement",2,"feet",2080,7734,2
"3465","SPVB0T96HlU",12,"Units of measurement",3,"meter",4184,11918,2
"3466","SPVB0T96HlU",12,"Units of measurement",4,"yard",3200,15118,2
"3467","SPVB0T96HlU",12,"Units of measurement",5,"centimeter",4871,19989,2
"3468","SPVB0T96HlU",12,"Units of measurement",6,"mililiter",4080,24069,2
"3469","SPVB0T96HlU",12,"Units of measurement",7,"mile",4584,28653,2
"3470","SPVB0T96HlU",12,"Units of measurement",8,"kilometer",4648,33301,2
"3471","SPVB0T96HlU",12,"Units of measurement",9,"ounce",2775,36076,2
"3472","SPVB0T96HlU",12,"Units of measurement",10,"pound",4120,40196,2
"3473","SPVB0T96HlU",12,"Units of measurement",11,"second",4120,44316,2
"3474","SPVB0T96HlU",12,"Units of measurement",12,"minute",2928,47244,2
"3475","SPVB0T96HlU",12,"Units of measurement",13,"hour",2672,49916,2
"3476","SPVB0T96HlU",12,"Units of measurement",14,"day",2552,52468,2
"3477","SPVB0T96HlU",12,"Units of measurement",15,"fortnight",4551,57019,2
"3478","SPVB0T96HlU",12,"Units of measurement",16,"months",5040,62059,2
"3479","SPVB0T96HlU",12,"Units of measurement",17,"year",2905,64964,2
"3480","SPVB0T96HlU",12,"Units of measurement",18,"lightyear",9543,74507,2
"3481","SPVB0T96HlU",13,"Sporting Games",1,"tennis",6168,6168,1
"3482","SPVB0T96HlU",13,"Sporting Games",2,"hockey",2568,8736,1
"3483","SPVB0T96HlU",13,"Sporting Games",3,"iceskating",8559,17295,1
"3484","SPVB0T96HlU",13,"Sporting Games",4,"football",4328,21623,1
"3485","SPVB0T96HlU",13,"Sporting Games",5,"soccer",2768,24391,1
"3486","SPVB0T96HlU",13,"Sporting Games",6,"basketball",5527,29918,1
"3487","SPVB0T96HlU",13,"Sporting Games",7,"volleyball",4784,34702,1
"3488","SPVB0T96HlU",13,"Sporting Games",8,"rowing",2864,37566,1
"3489","SPVB0T96HlU",13,"Sporting Games",9,"badminton",3744,41310,1
"3490","SPVB0T96HlU",13,"Sporting Games",10,"sailing",3512,44822,1
